id, adc0, adc1, adc2, adc3
 2989,  303, 1851, 3085, 1862
 2990,  300, 1851, 3084, 1856
 2991,  303, 1850, 3082, 1863
 2992,  299, 1851, 3084, 1855
 2993,  303, 1849, 3083, 1856
 2994,  311, 1850, 3083, 1855
 2995,  302, 1849, 3083, 1855
 2996,  310, 1850, 3084, 1854
 2997,  311, 1850, 3083, 1854
 2998,  304, 1848, 3085, 1855
 2999,  312, 1850, 3085, 1855
 3000,  302, 1848, 3083, 1855
 3001,  298, 1848, 3084, 1854
 3002,  287, 1848, 3084, 1852
 3003,  301, 1849, 3084, 1853
 3004,  299, 1850, 3085, 1854
 3005,  300, 1848, 3084, 1853
 3006,  303, 1848, 3083, 1853
 3007,  299, 1848, 3085, 1850
 3008,  302, 1848, 3084, 1853
 3009,  301, 1847, 3085, 1851
 3010,  302, 1840, 3084, 1851
 3011,  302, 1848, 3084, 1851
 3012,  298, 1847, 3084, 1852
 3013,  299, 1846, 3084, 1851
 3014,  298, 1848, 3084, 1851
 3015,  301, 1847, 3084, 1853
 3016,  299, 1840, 3084, 1851
 3017,  299, 1848, 3085, 1851
 3018,  300, 1840, 3083, 1850
 3019,  299, 1839, 3084, 1850
 3020,  299, 1838, 3083, 1851
 3021,  299, 1838, 3083, 1850
 3022,  298, 1839, 3083, 1849
 3023,  299, 1838, 3083, 1850
 3024,  296, 1837, 3085, 1848
 3025,  300, 1837, 3084, 1850
 3026,  299, 1838, 3084, 1848
 3027,  296, 1837, 3083, 1849
 3028,  297, 1837, 3084, 1850
 3029,  287, 1838, 3083, 1849
 3030,  297, 1836, 3083, 1849
 3031,  295, 1838, 3083, 1840
 3032,  295, 1837, 3082, 1848
 3033,  297, 1837, 3083, 1849
 3034,  285, 1837, 3084, 1849
 3035,  297, 1837, 3083, 1848
 3036,  296, 1835, 3083, 1848
 3037,  299, 1835, 3083, 1848
 3038,  297, 1837, 3083, 1847
 3039,  296, 1835, 3084, 1840
 3040,  300, 1835, 3082, 1848
 3041,  299, 1836, 3083, 1846
 3042,  301, 1836, 3083, 1848
 3043,  302, 1836, 3085, 1839
 3044,  298, 1835, 3084, 1839
 3045,  301, 1835, 3083, 1848
 3046,  302, 1834, 3083, 1838
 3047,  302, 1834, 3084, 1839
 3048,  312, 1833, 3083, 1839
 3049,  299, 1834, 3084, 1838
 3050,  312, 1832, 3083, 1838
 3051,  301, 1834, 3084, 1838
 3052,  303, 1834, 3084, 1847
 3053,  302, 1834, 3083, 1837
 3054,  300, 1832, 3083, 1836
 3055,  301, 1832, 3083, 1837
 3056,  299, 1833, 3083, 1837
 3057,  302, 1832, 3083, 1836
 3058,  301, 1831, 3084, 1837
 3059,  298, 1833, 3084, 1835
 3060,  298, 1832, 3084, 1836
 3061,  297, 1832, 3084, 1836
 3062,  301, 1833, 3085, 1836
 3063,  301, 1832, 3084, 1836
 3064,  299, 1831, 3084, 1835
 3065,  302, 1830, 3085, 1835
 3066,  298, 1823, 3084, 1834
 3067,  296, 1824, 3083, 1836
 3068,  284, 1823, 3083, 1835
 3069,  284, 1831, 3084, 1835
 3070,  297, 1822, 3084, 1834
 3071,  288, 1823, 3084, 1836
 3072,  300, 1831, 3085, 1834
 3073,  300, 1824, 3084, 1834
 3074,  297, 1831, 3085, 1834
 3075,  299, 1822, 3083, 1834
 3076,  297, 1823, 3085, 1832
 3077,  301, 1822, 3083, 1834
 3078,  298, 1830, 3082, 1832
 3079,  297, 1821, 3084, 1834
 3080,  299, 1822, 3084, 1832
 3081,  296, 1821, 3083, 1832
 3082,  299, 1820, 3084, 1831
 3083,  298, 1823, 3083, 1832
 3084,  297, 1822, 3084, 1832
 3085,  298, 1822, 3084, 1833
 3086,  296, 1820, 3084, 1831
 3087,  300, 1822, 3084, 1832
 3088,  297, 1821, 3084, 1831
 3089,  288, 1819, 3084, 1831
 3090,  297, 1820, 3083, 1832
 3091,  296, 1819, 3082, 1823
 3092,  299, 1820, 3084, 1831
 3093,  297, 1820, 3084, 1824
 3094,  288, 1818, 3084, 1832
 3095,  296, 1819, 3084, 1830
 3096,  286, 1820, 3084, 1822
 3097,  297, 1817, 3083, 1823
 3098,  288, 1819, 3082, 1824
 3099,  287, 1818, 3082, 1822
 3100,  294, 1818, 3084, 1831
 3101,  296, 1818, 3084, 1821
 3102,  303, 1817, 3084, 1830
 3103,  310, 1819, 3083, 1822
 3104,  298, 1817, 3084, 1821
 3105,  299, 1818, 3085, 1823
 3106,  296, 1818, 3084, 1821
 3107,  297, 1817, 3083, 1821
 3108,  299, 1818, 3082, 1821
 3109,  297, 1817, 3085, 1822
 3110,  299, 1815, 3082, 1820
 3111,  288, 1816, 3083, 1819
 3112,  298, 1816, 3084, 1820
 3113,  297, 1816, 3083, 1820
 3114,  296, 1816, 3084, 1820
 3115,  293, 1816, 3084, 1821
 3116,  297, 1816, 3084, 1819
 3117,  299, 1815, 3083, 1821
 3118,  299, 1815, 3084, 1820
 3119,  297, 1815, 3083, 1819
 3120,  299, 1807, 3083, 1819
 3121,  296, 1816, 3083, 1818
 3122,  297, 1807, 3084, 1819
 3123,  297, 1766, 3083, 1817
 3124,  296, 1807, 3083, 1817
 3125,  300, 1806, 3083, 1819
 3126,  298, 1808, 3085, 1817
 3127,  298, 1806, 3083, 1819
 3128,  300, 1807, 3083, 1819
 3129,  297, 1806, 3084, 1816
 3130,  299, 1808, 3083, 1818
 3131,  301, 1806, 3084, 1817
 3132,  300, 1806, 3084, 1817
 3133,  304, 1804, 3084, 1816
 3134,  298, 1807, 3084, 1817
 3135,  303, 1805, 3082, 1816
 3136,  299, 1804, 3084, 1808
 3137,  298, 1805, 3084, 1816
 3138,  300, 1805, 3085, 1816
 3139,  296, 1805, 3083, 1807
 3140,  298, 1804, 3083, 1815
 3141,  297, 1805, 3085, 1815
 3142,  296, 1804, 3083, 1815
 3143,  296, 1804, 3084, 1816
 3144,  286, 1804, 3084, 1807
 3145,  296, 1803, 3084, 1808
 3146,  285, 1804, 3084, 1806
 3147,  288, 1803, 3084, 1806
 3148,  285, 1803, 3084, 1815
 3149,  284, 1803, 3084, 1814
 3150,  295, 1802, 3084, 1807
 3151,  284, 1804, 3085, 1807
 3152,  286, 1802, 3083, 1807
 3153,  285, 1804, 3083, 1807
 3154,  285, 1804, 3084, 1806
 3155,  299, 1802, 3084, 1807
 3156,  284, 1803, 3084, 1804
 3157,  286, 1802, 3083, 1806
 3158,  286, 1802, 3084, 1804
 3159,  283, 1801, 3085, 1805
 3160,  288, 1801, 3084, 1806
 3161,  284, 1801, 3084, 1805
 3162,  288, 1801, 3083, 1805
 3163,  287, 1802, 3083, 1805
 3164,  296, 1801, 3083, 1804
 3165,  296, 1800, 3084, 1804
 3166,  284, 1800, 3084, 1803
 3167,  296, 1800, 3084, 1805
 3168,  298, 1800, 3083, 1804
 3169,  302, 1799, 3084, 1803
 3170,  303, 1799, 3084, 1804
 3171,  295, 1800, 3086, 1802
 3172,  299, 1799, 3084, 1803
 3173,  297, 1800, 3083, 1804
 3174,  296, 1792, 3084, 1804
 3175,  297, 1792, 3084, 1804
 3176,  286, 1800, 3085, 1803
 3177,  297, 1790, 3083, 1802
 3178,  294, 1798, 3083, 1802
 3179,  288, 1791, 3084, 1803
 3180,  296, 1790, 3084, 1802
 3181,  286, 1790, 3085, 1801
 3182,  295, 1790, 3084, 1802
 3183,  288, 1790, 3085, 1802
 3184,  286, 1791, 3084, 1802
 3185,  296, 1790, 3084, 1802
 3186,  286, 1790, 3084, 1801
 3187,  296, 1789, 3082, 1800
 3188,  294, 1790, 3083, 1800
 3189,  286, 1789, 3084, 1801
 3190,  296, 1789, 3084, 1800
 3191,  286, 1789, 3085, 1800
 3192,  298, 1789, 3085, 1802
 3193,  286, 1790, 3085, 1800
 3194,  287, 1789, 3083, 1800
 3195,  297, 1788, 3084, 1800
 3196,  296, 1787, 3083, 1791
 3197,  297, 1789, 3083, 1792
 3198,  296, 1788, 3085, 1799
 3199,  299, 1787, 3084, 1800
 3200,  298, 1786, 3084, 1791
 3201,  296, 1786, 3084, 1790
 3202,  287, 1787, 3084, 1792
 3203,  281, 1788, 3083, 1800
 3204,  282, 1786, 3083, 1799
 3205,  286, 1787, 3084, 1791
 3206,  285, 1786, 3083, 1789
 3207,  288, 1785, 3083, 1791
 3208,  287, 1785, 3084, 1790
 3209,  296, 1786, 3083, 1790
 3210,  287, 1787, 3083, 1790
 3211,  286, 1786, 3083, 1790
 3212,  295, 1785, 3084, 1789
 3213,  286, 1785, 3083, 1788
 3214,  286, 1785, 3084, 1791
 3215,  287, 1784, 3083, 1789
 3216,  284, 1785, 3083, 1787
 3217,  286, 1784, 3084, 1790
 3218,  286, 1784, 3084, 1787
 3219,  296, 1784, 3084, 1790
 3220,  286, 1784, 3083, 1787
 3221,  285, 1785, 3085, 1787
 3222,  296, 1784, 3084, 1787
 3223,  283, 1784, 3083, 1787
 3224,  286, 1783, 3084, 1789
 3225,  286, 1784, 3085, 1788
 3226,  284, 1775, 3084, 1787
 3227,  285, 1783, 3083, 1787
 3228,  284, 1784, 3084, 1787
 3229,  285, 1783, 3083, 1787
 3230,  282, 1783, 3083, 1787
 3231,  282, 1776, 3084, 1786
 3232,  285, 1775, 3085, 1787
 3233,  280, 1783, 3086, 1785
 3234,  282, 1774, 3083, 1786
 3235,  283, 1776, 3085, 1786
 3236,  282, 1774, 3083, 1786
 3237,  284, 1774, 3084, 1785
 3238,  283, 1774, 3084, 1784
 3239,  285, 1774, 3084, 1785
 3240,  284, 1782, 3084, 1785
 3241,  285, 1773, 3083, 1785
 3242,  287, 1773, 3083, 1785
 3243,  285, 1773, 3084, 1784
 3244,  297, 1772, 3083, 1785
 3245,  287, 1773, 3084, 1784
 3246,  288, 1772, 3084, 1784
 3247,  298, 1772, 3083, 1785
 3248,  286, 1772, 3084, 1783
 3249,  297, 1772, 3083, 1783
 3250,  288, 1773, 3084, 1784
 3251,  288, 1772, 3084, 1784
 3252,  297, 1772, 3083, 1784
 3253,  286, 1772, 3084, 1776
 3254,  297, 1772, 3084, 1775
 3255,  296, 1772, 3084, 1784
 3256,  296, 1771, 3084, 1783
 3257,  296, 1772, 3084, 1783
 3258,  286, 1772, 3084, 1776
 3259,  297, 1771, 3083, 1774
 3260,  286, 1772, 3082, 1773
 3261,  297, 1771, 3084, 1774
 3262,  287, 1770, 3084, 1773
 3263,  284, 1771, 3082, 1774
 3264,  287, 1768, 3081, 1775
 3265,  286, 1771, 3083, 1772
 3266,  297, 1771, 3085, 1773
 3267,  295, 1771, 3084, 1772
 3268,  286, 1769, 3083, 1773
 3269,  284, 1769, 3085, 1773
 3270,  271, 1769, 3084, 1770
 3271,  271, 1769, 3084, 1772
 3272,  281, 1768, 3082, 1771
 3273,  282, 1768, 3085, 1772
 3274,  282, 1768, 3085, 1772
 3275,  284, 1767, 3083, 1771
 3276,  285, 1768, 3084, 1772
 3277,  288, 1768, 3082, 1772
 3278,  286, 1768, 3086, 1771
 3279,  297, 1768, 3084, 1771
 3280,  285, 1767, 3083, 1770
 3281,  287, 1759, 3084, 1770
 3282,  287, 1767, 3084, 1771
 3283,  284, 1768, 3084, 1770
 3284,  286, 1759, 3083, 1769
 3285,  284, 1760, 3084, 1769
 3286,  286, 1759, 3084, 1770
 3287,  286, 1759, 3085, 1769
 3288,  283, 1758, 3084, 1770
 3289,  285, 1766, 3083, 1770
 3290,  285, 1766, 3083, 1768
 3291,  285, 1758, 3083, 1770
 3292,  285, 1759, 3084, 1769
 3293,  282, 1758, 3084, 1769
 3294,  287, 1758, 3082, 1769
 3295,  282, 1758, 3084, 1768
 3296,  283, 1757, 3083, 1769
 3297,  283, 1757, 3083, 1768
 3298,  271, 1757, 3084, 1768
 3299,  282, 1757, 3083, 1760
 3300,  279, 1759, 3084, 1759
 3301,  281, 1758, 3083, 1769
 3302,  283, 1756, 3084, 1767
 3303,  286, 1757, 3084, 1760
 3304,  298, 1756, 3084, 1768
 3305,  286, 1756, 3083, 1759
 3306,  285, 1757, 3083, 1759
 3307,  287, 1757, 3082, 1759
 3308,  284, 1756, 3084, 1767
 3309,  295, 1756, 3084, 1767
 3310,  283, 1755, 3084, 1757
 3311,  285, 1753, 3083, 1759
 3312,  284, 1755, 3083, 1759
 3313,  282, 1755, 3083, 1759
 3314,  283, 1754, 3084, 1759
 3315,  285, 1755, 3084, 1758
 3316,  284, 1755, 3083, 1758
 3317,  285, 1753, 3083, 1757
 3318,  284, 1754, 3084, 1757
 3319,  284, 1753, 3084, 1757
 3320,  285, 1755, 3083, 1757
 3321,  283, 1754, 3083, 1758
 3322,  285, 1753, 3082, 1757
 3323,  282, 1753, 3083, 1756
 3324,  285, 1753, 3084, 1772
 3325,  284, 1753, 3084, 1757
 3326,  281, 1754, 3084, 1755
 3327,  286, 1753, 3084, 1758
 3328,  286, 1754, 3083, 1756
 3329,  286, 1753, 3084, 1757
 3330,  288, 1753, 3085, 1757
 3331,  287, 1752, 3084, 1756
 3332,  296, 1752, 3083, 1755
 3333,  286, 1753, 3082, 1754
 3334,  295, 1751, 3083, 1755
 3335,  288, 1752, 3084, 1755
 3336,  284, 1752, 3083, 1754
 3337,  286, 1751, 3083, 1754
 3338,  285, 1743, 3083, 1754
 3339,  295, 1750, 3083, 1754
 3340,  294, 1752, 3084, 1753
 3341,  282, 1742, 3084, 1754
 3342,  287, 1742, 3083, 1753
 3343,  283, 1743, 3083, 1753
 3344,  283, 1742, 3084, 1753
 3345,  283, 1742, 3083, 1753
 3346,  281, 1742, 3084, 1752
 3347,  283, 1742, 3084, 1754
 3348,  279, 1743, 3082, 1752
 3349,  279, 1743, 3083, 1753
 3350,  281, 1741, 3083, 1753
 3351,  279, 1741, 3083, 1751
 3352,  281, 1741, 3084, 1753
 3353,  271, 1741, 3083, 1752
 3354,  279, 1742, 3084, 1752
 3355,  280, 1741, 3084, 1752
 3356,  280, 1740, 3083, 1744
 3357,  282, 1741, 3084, 1751
 3358,  278, 1739, 3084, 1751
 3359,  281, 1741, 3084, 1752
 3360,  280, 1741, 3084, 1751
 3361,  280, 1741, 3083, 1752
 3362,  282, 1740, 3083, 1744
 3363,  279, 1739, 3084, 1742
 3364,  283, 1739, 3083, 1752
 3365,  281, 1741, 3083, 1743
 3366,  280, 1739, 3084, 1744
 3367,  281, 1739, 3084, 1743
 3368,  270, 1739, 3083, 1743
 3369,  285, 1739, 3085, 1742
 3370,  286, 1739, 3084, 1743
 3371,  296, 1739, 3083, 1742
 3372,  297, 1739, 3084, 1743
 3373,  284, 1739, 3084, 1741
 3374,  287, 1739, 3083, 1743
 3375,  283, 1738, 3084, 1740
 3376,  282, 1738, 3084, 1741
 3377,  284, 1738, 3084, 1742
 3378,  282, 1738, 3084, 1740
 3379,  282, 1737, 3083, 1740
 3380,  281, 1737, 3085, 1740
 3381,  281, 1737, 3084, 1742
 3382,  281, 1737, 3084, 1739
 3383,  280, 1736, 3083, 1739
 3384,  281, 1736, 3085, 1740
 3385,  280, 1736, 3084, 1738
 3386,  283, 1736, 3084, 1740
 3387,  284, 1736, 3085, 1739
 3388,  281, 1736, 3083, 1740
 3389,  285, 1737, 3083, 1739
 3390,  279, 1736, 3083, 1739
 3391,  282, 1735, 3084, 1740
 3392,  281, 1737, 3084, 1739
 3393,  281, 1735, 3084, 1739
 3394,  283, 1735, 3085, 1739
 3395,  280, 1736, 3085, 1739
 3396,  283, 1726, 3084, 1739
 3397,  283, 1735, 3083, 1736
 3398,  283, 1734, 3083, 1739
 3399,  287, 1735, 3084, 1737
 3400,  283, 1727, 3084, 1738
 3401,  287, 1727, 3084, 1738
 3402,  283, 1727, 3084, 1736
 3403,  284, 1725, 3084, 1738
 3404,  280, 1726, 3084, 1736
 3405,  267, 1734, 3084, 1736
 3406,  279, 1726, 3082, 1736
 3407,  282, 1727, 3085, 1736
 3408,  281, 1727, 3084, 1737
 3409,  282, 1726, 3084, 1736
 3410,  280, 1725, 3085, 1736
 3411,  282, 1725, 3084, 1727
 3412,  283, 1726, 3082, 1735
 3413,  283, 1725, 3083, 1735
 3414,  282, 1725, 3084, 1735
 3415,  280, 1725, 3083, 1735
 3416,  282, 1724, 3083, 1735
 3417,  280, 1725, 3083, 1727
 3418,  283, 1724, 3082, 1736
 3419,  282, 1725, 3083, 1727
 3420,  279, 1723, 3085, 1726
 3421,  279, 1723, 3084, 1726
 3422,  280, 1724, 3084, 1724
 3423,  281, 1724, 3084, 1736
 3424,  272, 1723, 3083, 1726
 3425,  272, 1722, 3084, 1725
 3426,  283, 1722, 3084, 1726
 3427,  279, 1723, 3084, 1724
 3428,  281, 1723, 3084, 1725
 3429,  279, 1724, 3085, 1726
 3430,  271, 1722, 3084, 1724
 3431,  280, 1723, 3084, 1725
 3432,  266, 1721, 3085, 1724
 3433,  271, 1721, 3083, 1727
 3434,  271, 1721, 3083, 1725
 3435,  269, 1721, 3084, 1724
 3436,  271, 1722, 3083, 1724
 3437,  267, 1720, 3084, 1724
 3438,  280, 1720, 3083, 1724
 3439,  278, 1721, 3083, 1723
 3440,  270, 1721, 3083, 1723
 3441,  280, 1721, 3083, 1725
 3442,  270, 1720, 3083, 1723
 3443,  282, 1720, 3083, 1725
 3444,  280, 1720, 3083, 1723
 3445,  280, 1720, 3083, 1724
 3446,  284, 1721, 3084, 1722
 3447,  281, 1720, 3083, 1721
 3448,  284, 1720, 3083, 1724
 3449,  283, 1720, 3083, 1723
 3450,  284, 1712, 3083, 1721
 3451,  282, 1711, 3084, 1723
 3452,  280, 1711, 3083, 1721
 3453,  284, 1710, 3083, 1721
 3454,  281, 1711, 3084, 1722
 3455,  285, 1710, 3083, 1723
 3456,  284, 1718, 3083, 1722
 3457,  281, 1718, 3084, 1722
 3458,  284, 1718, 3084, 1722
 3459,  282, 1711, 3084, 1720
 3460,  281, 1710, 3083, 1721
 3461,  281, 1709, 3083, 1721
 3462,  280, 1710, 3084, 1720
 3463,  285, 1710, 3082, 1720
 3464,  281, 1710, 3084, 1710
 3465,  284, 1708, 3085, 1720
 3466,  281, 1710, 3085, 1712
 3467,  280, 1709, 3083, 1719
 3468,  284, 1710, 3083, 1719
 3469,  279, 1708, 3084, 1711
 3470,  279, 1709, 3084, 1711
 3471,  268, 1708, 3083, 1718
 3472,  265, 1709, 3082, 1711
 3473,  268, 1709, 3083, 1712
 3474,  270, 1708, 3084, 1710
 3475,  280, 1708, 3082, 1719
 3476,  279, 1708, 3084, 1710
 3477,  272, 1708, 3084, 1711
 3478,  280, 1708, 3084, 1712
 3479,  279, 1708, 3085, 1709
 3480,  282, 1707, 3084, 1711
 3481,  280, 1708, 3084, 1710
 3482,  280, 1707, 3084, 1709
 3483,  279, 1705, 3083, 1709
 3484,  271, 1708, 3083, 1708
 3485,  280, 1706, 3084, 1708
 3486,  271, 1707, 3083, 1707
 3487,  281, 1707, 3083, 1711
 3488,  279, 1707, 3083, 1708
 3489,  270, 1707, 3085, 1710
 3490,  281, 1706, 3084, 1709
 3491,  272, 1705, 3083, 1709
 3492,  281, 1706, 3083, 1708
 3493,  281, 1705, 3084, 1708
 3494,  268, 1705, 3084, 1708
 3495,  280, 1706, 3085, 1709
 3496,  271, 1706, 3083, 1708
 3497,  270, 1705, 3084, 1709
 3498,  270, 1705, 3083, 1708
 3499,  267, 1704, 3084, 1707
 3500,  267, 1703, 3084, 1708
 3501,  268, 1706, 3083, 1706
 3502,  270, 1704, 3083, 1708
 3503,  268, 1704, 3083, 1706
 3504,  269, 1705, 3083, 1706
 3505,  272, 1704, 3085, 1706
 3506,  283, 1705, 3084, 1706
 3507,  282, 1703, 3083, 1706
 3508,  281, 1704, 3084, 1704
 3509,  270, 1695, 3084, 1706
 3510,  280, 1696, 3083, 1705
 3511,  278, 1695, 3085, 1704
 3512,  280, 1696, 3083, 1706
 3513,  272, 1694, 3084, 1705
 3514,  271, 1694, 3083, 1705
 3515,  277, 1695, 3083, 1705
 3516,  269, 1694, 3084, 1706
 3517,  281, 1694, 3083, 1704
 3518,  271, 1694, 3083, 1703
 3519,  278, 1694, 3083, 1706
 3520,  279, 1694, 3085, 1705
 3521,  269, 1695, 3084, 1703
 3522,  280, 1693, 3083, 1704
 3523,  279, 1693, 3083, 1696
 3524,  279, 1694, 3082, 1704
 3525,  282, 1693, 3083, 1704
 3526,  269, 1692, 3083, 1756
 3527,  280, 1692, 3084, 1704
 3528,  281, 1693, 3083, 1702
 3529,  270, 1693, 3082, 1702
 3530,  281, 1693, 3084, 1704
 3531,  279, 1694, 3084, 1702
 3532,  283, 1690, 3084, 1703
 3533,  282, 1691, 3084, 1695
 3534,  280, 1692, 3084, 1694
 3535,  285, 1691, 3084, 1694
 3536,  280, 1692, 3083, 1696
 3537,  283, 1691, 3083, 1694
 3538,  283, 1691, 3083, 1694
 3539,  281, 1690, 3083, 1694
 3540,  282, 1691, 3083, 1696
 3541,  280, 1692, 3084, 1693
 3542,  282, 1692, 3084, 1694
 3543,  280, 1691, 3085, 1694
 3544,  270, 1690, 3084, 1693
 3545,  272, 1691, 3085, 1693
 3546,  269, 1690, 3084, 1691
 3547,  272, 1689, 3083, 1691
 3548,  269, 1689, 3084, 1691
 3549,  268, 1688, 3083, 1693
 3550,  268, 1690, 3084, 1692
 3551,  265, 1688, 3084, 1692
 3552,  267, 1689, 3084, 1691
 3553,  267, 1689, 3084, 1690
 3554,  267, 1689, 3084, 1693
 3555,  268, 1691, 3084, 1690
 3556,  267, 1688, 3085, 1690
 3557,  270, 1689, 3084, 1691
 3558,  265, 1689, 3084, 1690
 3559,  267, 1688, 3084, 1690
 3560,  267, 1688, 3083, 1690
 3561,  266, 1688, 3084, 1691
 3562,  268, 1688, 3083, 1691
 3563,  265, 1688, 3085, 1690
 3564,  269, 1687, 3083, 1690
 3565,  267, 1688, 3083, 1690
 3566,  268, 1687, 3082, 1690
 3567,  269, 1680, 3083, 1689
 3568,  265, 1679, 3085, 1689
 3569,  269, 1687, 3083, 1690
 3570,  266, 1687, 3083, 1689
 3571,  278, 1677, 3083, 1688
 3572,  285, 1679, 3083, 1688
 3573,  282, 1687, 3084, 1688
 3574,  284, 1678, 3083, 1689
 3575,  271, 1679, 3084, 1688
 3576,  280, 1678, 3085, 1689
 3577,  271, 1679, 3084, 1688
 3578,  268, 1678, 3084, 1688
 3579,  279, 1677, 3084, 1690
 3580,  269, 1678, 3083, 1688
 3581,  271, 1677, 3083, 1688
 3582,  270, 1677, 3082, 1689
 3583,  266, 1677, 3083, 1686
 3584,  266, 1677, 3084, 1688
 3585,  268, 1677, 3083, 1679
 3586,  270, 1676, 3084, 1686
 3587,  270, 1677, 3084, 1688
 3588,  270, 1676, 3083, 1680
 3589,  271, 1677, 3084, 1679
 3590,  269, 1678, 3084, 1678
 3591,  270, 1676, 3083, 1679
 3592,  279, 1678, 3084, 1678
 3593,  270, 1676, 3082, 1678
 3594,  270, 1675, 3083, 1679
 3595,  267, 1676, 3084, 1678
 3596,  270, 1675, 3084, 1678
 3597,  270, 1676, 3083, 1678
 3598,  271, 1676, 3084, 1679
 3599,  281, 1675, 3083, 1677
 3600,  271, 1676, 3084, 1677
 3601,  281, 1675, 3084, 1677
 3602,  280, 1676, 3084, 1677
 3603,  281, 1674, 3085, 1678
 3604,  280, 1674, 3085, 1676
 3605,  268, 1676, 3083, 1676
 3606,  266, 1674, 3083, 1675
 3607,  265, 1672, 3084, 1674
 3608,  268, 1673, 3083, 1677
 3609,  271, 1675, 3084, 1676
 3610,  269, 1673, 3084, 1675
 3611,  270, 1673, 3084, 1676
 3612,  269, 1673, 3083, 1676
 3613,  271, 1672, 3083, 1678
 3614,  270, 1672, 3083, 1676
 3615,  269, 1672, 3084, 1676
 3616,  267, 1673, 3084, 1675
 3617,  268, 1672, 3084, 1674
 3618,  270, 1672, 3083, 1675
 3619,  269, 1672, 3082, 1674
 3620,  266, 1671, 3084, 1674
 3621,  266, 1663, 3083, 1674
 3622,  267, 1671, 3082, 1674
 3623,  269, 1663, 3083, 1674
 3624,  267, 1671, 3083, 1674
 3625,  266, 1672, 3084, 1674
 3626,  269, 1664, 3084, 1674
 3627,  265, 1663, 3083, 1673
 3628,  268, 1664, 3083, 1674
 3629,  269, 1664, 3084, 1674
 3630,  266, 1663, 3084, 1673
 3631,  268, 1662, 3084, 1673
 3632,  264, 1663, 3085, 1672
 3633,  266, 1662, 3084, 1672
 3634,  265, 1671, 3082, 1672
 3635,  256, 1662, 3083, 1673
 3636,  265, 1663, 3084, 1672
 3637,  255, 1662, 3083, 1672
 3638,  266, 1661, 3085, 1672
 3639,  266, 1662, 3083, 1672
 3640,  264, 1662, 3083, 1672
 3641,  267, 1660, 3083, 1672
 3642,  264, 1661, 3083, 1664
 3643,  266, 1660, 3084, 1671
 3644,  267, 1661, 3084, 1671
 3645,  268, 1660, 3083, 1672
 3646,  269, 1660, 3084, 1672
 3647,  268, 1659, 3084, 1663
 3648,  271, 1659, 3083, 1672
 3649,  270, 1661, 3083, 1663
 3650,  268, 1659, 3083, 1663
 3651,  279, 1660, 3084, 1671
 3652,  269, 1660, 3084, 1661
 3653,  279, 1658, 3084, 1662
 3654,  270, 1659, 3083, 1662
 3655,  271, 1657, 3083, 1662
 3656,  278, 1659, 3083, 1662
 3657,  270, 1659, 3083, 1661
 3658,  279, 1659, 3084, 1662
 3659,  269, 1660, 3085, 1660
 3660,  271, 1658, 3084, 1662
 3661,  272, 1657, 3084, 1661
 3662,  269, 1658, 3082, 1661
 3663,  271, 1658, 3083, 1661
 3664,  268, 1659, 3084, 1661
 3665,  268, 1657, 3084, 1661
 3666,  270, 1658, 3084, 1661
 3667,  267, 1658, 3083, 1660
 3668,  277, 1657, 3084, 1660
 3669,  269, 1659, 3083, 1659
 3670,  272, 1656, 3084, 1659
 3671,  269, 1657, 3084, 1660
 3672,  254, 1656, 3084, 1660
 3673,  254, 1657, 3083, 1660
 3674,  252, 1656, 3083, 1657
 3675,  265, 1656, 3083, 1660
 3676,  269, 1655, 3083, 1657
 3677,  264, 1657, 3084, 1658
 3678,  269, 1656, 3085, 1658
 3679,  267, 1656, 3083, 1658
 3680,  269, 1656, 3084, 1657
 3681,  270, 1656, 3084, 1658
 3682,  268, 1647, 3084, 1657
 3683,  270, 1656, 3085, 1659
 3684,  264, 1656, 3084, 1658
 3685,  269, 1656, 3083, 1658
 3686,  268, 1654, 3084, 1656
 3687,  265, 1656, 3083, 1657
 3688,  267, 1648, 3084, 1656
 3689,  266, 1648, 3084, 1656
 3690,  267, 1647, 3083, 1656
 3691,  266, 1647, 3084, 1656
 3692,  265, 1647, 3083, 1656
 3693,  271, 1647, 3084, 1656
 3694,  255, 1646, 3084, 1647
 3695,  267, 1645, 3083, 1655
 3696,  267, 1646, 3082, 1656
 3697,  263, 1646, 3083, 1655
 3698,  269, 1647, 3084, 1656
 3699,  264, 1645, 3084, 1646
 3700,  267, 1645, 3083, 1656
 3701,  264, 1646, 3083, 1656
 3702,  254, 1645, 3083, 1656
 3703,  264, 1645, 3083, 1647
 3704,  255, 1645, 3083, 1647
 3705,  265, 1644, 3083, 1647
 3706,  268, 1644, 3083, 1646
 3707,  271, 1644, 3084, 1646
 3708,  271, 1643, 3083, 1647
 3709,  265, 1644, 3084, 1645
 3710,  267, 1642, 3083, 1647
 3711,  267, 1643, 3083, 1646
 3712,  265, 1643, 3084, 1646
 3713,  269, 1643, 3083, 1646
 3714,  263, 1643, 3083, 1645
 3715,  268, 1642, 3082, 1645
 3716,  266, 1643, 3082, 1646
 3717,  265, 1643, 3083, 1645
 3718,  268, 1642, 3084, 1645
 3719,  264, 1643, 3083, 1644
 3720,  267, 1642, 3083, 1645
 3721,  266, 1643, 3082, 1644
 3722,  265, 1642, 3083, 1644
 3723,  267, 1642, 3083, 1644
